"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	6.29194979889779	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	287.447	0.684210526315789	2	0	2	1	4	3	2	1	1	0	13	"MOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1"	9.42464792752494	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480.652	0.34375	4	0	3	1	8	5	2	3	2	0	19	"MOR"
"CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	2.53230127389565	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506.734	0.4	3	0	2	0	10	5	2	3	2	0	19	"MOR"
"CCN(CCO)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	3.32667673282851	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494.679	0.363636363636364	4	0	3	1	9	5	2	3	2	0	19	"MOR"
"CC(C)N(C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)C(C)C"	4.36527101177036	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506.734	0.4	3	0	2	0	8	5	2	3	2	0	19	"MOR"
"CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1"	2.9669137782012	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508.706	0.382352941176471	4	0	3	0	9	5	2	3	2	0	19	"MOR"
"C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2"	5.01101595343573	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217.312	0.571428571428571	2	0	2	2	0	3	2	1	1	0	13	"MOR"
"CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	5.33643835387035	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	301.474	0.7	2	0	2	1	5	3	2	1	1	0	13	"MOR"
"CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	5.70416313399567	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	315.501	0.714285714285714	2	0	2	1	6	3	2	1	1	0	13	"MOR"
"COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	3.90624979919324	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	480.652	0.34375	4	0	3	1	9	5	2	3	2	0	19	"MOR"
"CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	10.9661128563728	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436.599	0.3	3	0	2	1	6	5	2	3	2	0	19	"MOR"
"CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C"	2.37195862382047	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	357.582	0.75	2	0	2	1	9	3	2	1	1	0	13	"MOR"
"O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	7.9047266125974	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468.616	0.32258064516129	4	0	2	1	8	5	2	3	2	0	19	"MOR"
"CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C"	3.44317193830046	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	315.501	0.714285714285714	2	0	2	1	6	3	2	1	1	0	13	"MOR"
"CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C"	0.660499096994055	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245.366	0.625	2	0	2	1	1	3	2	1	1	0	13	"MOR"
"CCCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C"	3.23794861721982	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	301.474	0.7	2	0	2	1	5	3	2	1	1	0	13	"MOR"
"CCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	7.77622456837788	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.42	0.666666666666667	2	0	2	1	3	3	2	1	1	0	13	"MOR"
"C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2C"	7.56491547471068	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231.339	0.6	2	0	2	1	0	3	2	1	1	0	13	"MOR"
"CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	3.79051384715858	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	343.555	0.739130434782609	2	0	2	1	8	3	2	1	1	0	13	"MOR"
"CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccc(F)cc2)c2ccccc2)cc1"	3.02619038813074	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496.67	0.363636363636364	4	0	2	0	8	5	2	3	2	0	19	"MOR"
"NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	5.32117088173957	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	422.572	0.275862068965517	3	0	2	1	6	5	2	3	2	0	19	"MOR"
"CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	4.92246255609428	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	329.528	0.727272727272727	2	0	2	1	7	3	2	1	1	0	13	"MOR"
"CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	6.22741127776022	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245.366	0.625	2	0	2	1	1	3	2	1	1	0	13	"MOR"
"CCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C"	2.34584747981678	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	287.447	0.684210526315789	2	0	2	1	4	3	2	1	1	0	13	"MOR"
"CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C"	3.92482618476617	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	329.528	0.727272727272727	2	0	2	1	7	3	2	1	1	0	13	"MOR"
"CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C"	4.16371809304852	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	343.555	0.739130434782609	2	0	2	1	8	3	2	1	1	0	13	"MOR"
"C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2C"	1.7716115484264	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231.339	0.6	2	0	2	1	0	3	2	1	1	0	13	"MOR"
"CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	2.09524923003816	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	357.582	0.75	2	0	2	1	9	3	2	1	1	0	13	"MOR"
"CCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C"	1.87632721479539	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.42	0.666666666666667	2	0	2	1	3	3	2	1	1	0	13	"MOR"
"CCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C"	8.59453489189184	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259.393	0.647058823529412	2	0	2	1	2	3	2	1	1	0	13	"MOR"
"C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2"	1.54933920378846	"c1ccc2c(c1)CC1CC2CCN1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217.312	0.571428571428571	2	0	2	2	0	3	2	1	1	0	13	"MOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1"	10.5050778971099	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466.625	0.32258064516129	4	0	3	2	7	5	2	3	2	0	19	"MOR"
"CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	8.52999637075427	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464.653	0.34375	3	0	2	1	8	5	2	3	2	0	19	"MOR"
"CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	2.58982511803383	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478.68	0.363636363636364	3	0	2	1	6	5	2	3	2	0	19	"MOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1"	5.92268773945359	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466.625	0.32258064516129	4	0	3	2	7	5	2	3	2	0	19	"MOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1"	7.19171122882074	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480.652	0.34375	4	0	3	1	8	5	2	3	2	0	19	"MOR"
"CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	5.92268773945359	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	478.68	0.363636363636364	3	0	2	1	9	5	2	3	2	0	19	"MOR"
"CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.86581098329899	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513.638	0.516129032258065	7	0	5	4	6	8	5	3	3	1	27	"MOR"
"CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	3.61019794332978	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540.708000000001	0.545454545454545	7	0	5	5	8	8	5	3	3	1	27	"MOR"
"CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	7.43138408208615	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	556.707	0.545454545454545	8	0	5	5	8	8	5	3	3	1	27	"MOR"
"CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.72853172501263	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512.654	0.516129032258065	7	0	5	5	6	8	5	3	3	1	27	"MOR"
"CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	5.54715938518601	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341"	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541.692	0.545454545454545	7	0	5	4	8	8	5	3	3	1	27	"MOR"
