"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"C/C=C/c1cc(OC)c(OC)cc1OC"	-2.43279942049094	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208.257	0.333333333333333	3	0	3	0	4	1	0	1	0	0	13	"CYP3A4"
"COc1cc(OC)c(OC)cc1CC(C)=O"	-1.26465240174771	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224.256	0.416666666666667	4	0	4	0	5	1	0	1	0	0	13	"CYP3A4"
"COc1cc(OC)c(C(=O)C(C)=O)cc1OC"	-2.21182037218631	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238.239	0.333333333333333	5	0	5	0	5	1	0	1	0	0	13	"CYP3A4"
"CCCCC[C@H](O)CC(=O)CCc1ccc(OC)c(O)c1"	-1.50232405362483	"c1ccccc1"	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	294.391	0.588235294117647	4	0	4	2	10	1	0	1	0	0	13	"CYP3A4"
"CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](NCCCC(=O)O)c2ccccc2)c1=O"	-1.77895628989003	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	614.095	0.233333333333333	12	0	8	2	12	4	0	4	1	0	2	"CYP3A4"
"O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1"	-0.903487552536127	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	553.993	0.206896551724138	10	0	6	2	11	4	0	4	1	0	2	"CYP3A4"
"COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F"	-1.40426284044862	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	567.564	0.233333333333333	11	0	7	2	12	4	0	4	1	0	2	"CYP3A4"
"COC(=O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1"	4.13246554954442	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	618.027	0.258064516129032	12	0	7	1	11	4	0	4	1	0	2	"CYP3A4"
"N[C@@H](Cn1c(=O)c(-c2ccc(CNCCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1"	-1.34174248346728	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	584.57	0.233333333333333	12	0	7	3	11	4	0	4	1	0	2	"CYP3A4"
"N[C@@H](Cn1c(=O)c(-c2ccc(CSCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1"	-0.680344001221918	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	587.595	0.206896551724138	12	0	7	2	10	4	0	4	1	0	2	"CYP3A4"
"N[C@@H](Cn1c(=O)c(-c2ccc(COCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1"	-0.903487552536127	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571.527	0.206896551724138	12	0	7	2	10	4	0	4	1	0	2	"CYP3A4"
"NCC(=O)OCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1"	2.49272228761499	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570.543	0.206896551724138	12	0	8	2	9	4	0	4	1	0	2	"CYP3A4"
"N[C@@H](Cn1c(=O)c(-c2ccc(COC(=O)CO)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1"	4.21250825721795	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571.527	0.206896551724138	12	0	8	2	9	4	0	4	1	0	2	"CYP3A4"
"NCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1"	-0.116029692504941	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512.507	0.185185185185185	10	0	6	2	7	4	0	4	1	0	2	"CYP3A4"
"N[C@@H](Cn1c(=O)c(-c2ccc(CO)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1"	2.31538827233207	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513.491	0.185185185185185	10	0	6	2	7	4	0	4	1	0	2	"CYP3A4"
"N[C@@H](Cn1c(=O)c(-c2ccccc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1"	3.2962175253438	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483.465	0.153846153846154	9	0	5	1	6	4	0	4	1	0	2	"CYP3A4"
"CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](N)c2ccccc2)c1=O"	3.80704314910979	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	528.005	0.153846153846154	10	0	7	1	7	4	0	4	1	0	2	"CYP3A4"
"N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1"	2.91322527308769	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.903	0.12	8	0	5	1	6	4	0	4	1	0	2	"CYP3A4"
"N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1"	3.92482618476617	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517.91	0.153846153846154	10	0	5	1	6	4	0	4	1	0	2	"CYP3A4"
"COc1cccc(-c2cn(Cc3c(F)cccc3S(C)(=O)=O)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F"	3.05982874727957	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	541.576	0.185185185185185	11	0	8	1	8	4	0	4	1	0	2	"CYP3A4"
"COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F"	2.60307034478385	"O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481.474	0.153846153846154	9	0	6	1	7	4	0	4	1	0	2	"CYP3A4"
"Cc1cc(N2CCNCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	0.993632432349754	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	478.984	0.28	9	0	6	5	6	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	0.839481752522495	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	3	3	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	493.011	0.307692307692308	9	0	6	4	6	5	1	4	3	0	9	"CYP3A4"
"CCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1"	1.30378736065359	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	3	3	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	507.038	0.333333333333333	9	0	6	4	7	5	1	4	3	0	9	"CYP3A4"
"CC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1"	1.99693454121354	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	1	1	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	521.021	0.296296296296296	10	0	6	4	6	5	1	4	3	0	9	"CYP3A4"
"COCC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1"	2.31538827233207	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	1	1	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	551.047	0.321428571428571	11	0	7	4	8	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(C(=O)CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	2.31538827233207	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	1	1	0	0	0	3	3	0	0	0	0	2	0	0	0	1	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	567.065	0.344827586206897	11	0	6	4	9	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	1.45039083484547	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	1	1	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	579.101	0.366666666666667	11	0	7	4	6	5	1	4	3	0	9	"CYP3A4"
"COC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1"	2.4489196649566	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	1	1	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	537.02	0.296296296296296	11	0	7	4	6	5	1	4	3	0	9	"CYP3A4"
"CCOC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1"	2.09224472101786	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	1	1	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	551.047	0.321428571428571	11	0	7	4	7	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(S(C)(=O)=O)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	2.60307034478385	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	557.076	0.307692307692308	12	0	7	4	7	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(CCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	0.898322252545428	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	2	2	0	0	3	2	0	0	0	0	0	0	1	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	523.037	0.333333333333333	10	0	7	5	8	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	1.45039083484547	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	2	2	0	0	3	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	537.064	0.357142857142857	10	0	7	5	9	5	1	4	3	0	9	"CYP3A4"
"CNC(=O)CN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1"	1.13673327599043	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	1	1	0	0	0	3	4	0	0	1	0	2	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	550.063	0.321428571428571	11	0	7	5	8	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(CC(=O)NCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	1.21677598366396	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	1	1	0	0	0	3	4	0	0	0	0	2	0	0	0	1	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	582.08	0.344827586206897	12	0	7	5	10	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	2.89075241723563	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	539.055	0.357142857142857	10	0	6	4	9	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(CC#N)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	1.75577248439665	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	4	3	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	518.021	0.296296296296296	10	0	7	4	7	5	1	4	3	0	9	"CYP3A4"
"Cc1cc(N2CCN(CCC#N)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12"	1.99693454121354	"O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1"	0	1	1	0	0	3	2	0	0	0	0	0	0	0	0	4	3	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	532.048	0.321428571428571	10	0	7	4	8	5	1	4	3	0	9	"CYP3A4"
