"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1"	1.39909754045792	"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	549.049	0.44	12	0	8	0	7	5	2	3	3	0	27	"KOR"
"COc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1"	3.23167900420623	"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	549.049	0.44	12	0	8	0	7	5	2	3	3	0	27	"KOR"
"O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1CN1CCCC1"	2.09224472101786	"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	621.465	0.44	15	0	7	0	6	5	2	3	3	0	27	"KOR"
"O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2Br)CC1CN1CCCC1"	1.39909754045792	"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	597.919	0.416666666666667	12	0	7	0	6	5	2	3	3	0	27	"KOR"
"O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1"	1.39909754045792	"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	587.02	0.44	14	0	7	0	6	5	2	3	3	0	27	"KOR"
"N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1"	2.55428018061442	"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	544.033	0.4	12	0	8	0	6	5	2	3	3	0	27	"KOR"
"O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	2.32796705453893	"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	519.023	0.416666666666667	11	0	7	0	6	5	2	3	3	0	27	"KOR"
"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	2.09224472101786	"O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	484.578	0.416666666666667	10	0	7	0	6	5	2	3	3	0	27	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3)C[C@]21C"	8.73763573553251	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508.567	0.517241379310345	8	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C(F)(F)F)C[C@]21C"	6.87176829415073	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	3	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576.564	0.533333333333333	11	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C(F)(F)F)c3)C[C@]21C"	5.70416313399567	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	3	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576.564	0.533333333333333	11	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C(F)(F)F)cc3)C[C@]21C"	2.07244209372168	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	3	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576.564	0.533333333333333	11	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3F)C[C@]21C"	8.81767844320605	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526.557	0.517241379310345	9	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(F)c3)C[C@]21C"	6.515093350212	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526.557	0.517241379310345	9	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(F)cc3)C[C@]21C"	5.01101595343573	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526.557	0.517241379310345	9	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3[N+](=O)[O-])C[C@]21C"	3.11389596854984	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553.564	0.517241379310345	11	0	10	0	5	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc([N+](=O)[O-])c3)C[C@]21C"	2.89075241723563	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553.564	0.517241379310345	11	0	10	0	5	5	3	2	2	0	16	"KOR"
"O=C(Nc1nc2ccccc2n1CCN1CC[C@H](O)C1)c1ccc(Cl)cc1"	6.69741490700595	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	1	1	0	0	2	0	0	0	0	1	1	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384.867	0.3	7	0	5	2	5	4	1	3	2	0	17	"KOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1"	7.05408985094469	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.313	0.3	7	0	4	1	5	4	1	3	2	0	17	"KOR"
"NS(=O)(=O)c1cc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)ccc1Cl"	1.65398979008671	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	447.948	0.3	10	0	6	2	6	4	1	3	2	0	17	"KOR"
"NS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1"	1.21677598366396	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	413.503	0.3	9	0	6	2	6	4	1	3	2	0	17	"KOR"
"NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1"	1.01043955066613	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	413.503	0.3	9	0	6	2	6	4	1	3	2	0	17	"KOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1O"	4.22931537553433	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.412	0.3	7	0	5	2	5	4	1	3	2	0	17	"KOR"
"CS(=O)(=O)Oc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1"	2.83038926750854	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.514	0.333333333333333	9	0	7	1	7	4	1	3	2	0	17	"KOR"
"CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1"	2.12270392850257	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376.46	0.318181818181818	6	0	5	1	6	4	1	3	2	0	17	"KOR"
"CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1"	2.71400190549114	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376.46	0.318181818181818	6	0	5	1	6	4	1	3	2	0	17	"KOR"
"COC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1"	0.645325738081537	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392.459	0.318181818181818	7	0	6	1	6	4	1	3	2	0	17	"KOR"
"COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1"	1.65398979008671	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392.459	0.318181818181818	7	0	6	1	6	4	1	3	2	0	17	"KOR"
"N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1"	4.72333388098394	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359.433	0.285714285714286	6	0	5	1	5	4	1	3	2	0	17	"KOR"
"N#Cc1ccccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1"	1.88930387702117	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359.433	0.285714285714286	6	0	5	1	5	4	1	3	2	0	17	"KOR"
"N#Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1"	3.12788221052458	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359.433	0.285714285714286	6	0	5	1	5	4	1	3	2	0	17	"KOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1F"	2.95262782095372	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352.413	0.3	6	0	4	1	5	4	1	3	2	0	17	"KOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1"	5.50349243853352	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352.413	0.3	6	0	4	1	5	4	1	3	2	0	17	"KOR"
"Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1"	5.33643835387035	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348.45	0.333333333333333	5	0	4	1	5	4	1	3	2	0	17	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc([N+](=O)[O-])cc3)C[C@]21C"	3.86420156294974	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553.564	0.517241379310345	11	0	10	0	5	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C)C[C@]21C"	7.31360104642977	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522.594	0.533333333333333	8	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C)c3)C[C@]21C"	7.77622456837788	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522.594	0.533333333333333	8	0	8	0	4	5	3	2	2	0	16	"KOR"
"COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C)cc3)C[C@]21C"	8.1670908770649	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4-c4ccccc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522.594	0.533333333333333	8	0	8	0	4	5	3	2	2	0	16	"KOR"
