"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	0.681257747307601	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353.466	0.380952380952381	5	0	4	2	7	3	1	2	1	0	9	"CYP2D6"
"CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1"	-0.104979856318357	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	2	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	474.627	0.458333333333333	9	0	6	3	11	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	1.6867796129097	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	2	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	460.6	0.434782608695652	9	0	6	3	10	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	-0.0710783046426755	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	2	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	460.6	0.434782608695652	9	0	6	3	10	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	0.0128031793380269	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	2	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	460.6	0.434782608695652	9	0	6	3	10	3	1	2	1	0	9	"CYP2D6"
"CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1"	2.49272228761499	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	4	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392.503	0.391304347826087	6	0	5	1	7	3	1	2	1	0	9	"CYP2D6"
"CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1"	3.2962175253438	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.503	0.391304347826087	6	0	4	1	7	3	1	2	1	0	9	"CYP2D6"
"CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1"	2.72712299345383	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.493	0.409090909090909	5	0	4	1	7	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	2.76558927428163	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378.476	0.363636363636364	6	0	5	2	7	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	0.993632432349754	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378.476	0.363636363636364	6	0	5	2	7	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	1.17595398914371	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378.476	0.363636363636364	6	0	5	2	7	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	0.868469289395748	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.463	0.380952380952381	8	0	6	2	8	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	2.36668156671962	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422.356	0.380952380952381	7	0	4	2	7	3	1	2	1	0	9	"CYP2D6"
"CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	3.75297592783951	"O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	1	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421.463	0.409090909090909	8	0	4	2	7	3	1	2	1	0	9	"CYP2D6"
"CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(O)cc1C#N"	3.26342770252081	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.46	0.318181818181818	6	0	5	4	8	3	0	3	1	0	23	"CYP2D6"
"CC(C)NCC(O)COc1ccccc1"	-0.798127036878302	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209.289	0.5	3	0	3	2	6	1	0	1	0	0	1	"CYP2D6"
"COc1ccc2c(CC(C)(C)NCC(O)COc3ccccc3C#N)c[nH]c2c1"	2.95974528872259	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.487	0.347826086956522	6	0	5	3	9	3	0	3	1	0	23	"CYP2D6"
"CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(CCC(=O)O)cc1C#N"	-0.392661928770137	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	1	1	1	0	0	1	1	0	1	1	1	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435.524	0.36	7	0	5	4	11	3	0	3	1	0	23	"CYP2D6"
"CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N"	5.08797699457185	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363.461	0.318181818181818	5	0	4	3	8	3	0	3	1	0	23	"CYP2D6"
"CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2c[nH]c3ccccc23)c(C#N)c1"	1.35030737628849	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	0	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463.578	0.407407407407407	7	0	6	3	12	3	0	3	1	0	23	"CYP2D6"
"CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1"	5.59880261833784	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338.451	0.333333333333333	4	0	3	3	8	3	0	3	1	0	23	"CYP2D6"
"C=CCOc1ccc(OCC(O)CNC(C)C)cc1"	-0.952277716705559	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265.353	0.466666666666667	4	0	4	2	9	1	0	1	0	0	1	"CYP2D6"
"CC(C)(Cc1c[nH]c2ccc(O)cc12)NCC(O)COc1ccccc1C#N"	4.61797336532612	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.46	0.318181818181818	6	0	5	4	8	3	0	3	1	0	23	"CYP2D6"
"C=CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1"	5.31112054588606	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.526	0.32	5	0	4	2	10	3	0	3	1	0	25	"CYP2D6"
"COc1ccc2[nH]cc(CC(C)(C)NCC(O)COc3ccccc3C#N)c2c1"	5.08797699457185	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.487	0.347826086956522	6	0	5	3	9	3	0	3	1	0	23	"CYP2D6"
"C#CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1"	2.49272228761499	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	401.51	0.32	5	0	4	2	9	3	0	3	1	0	25	"CYP2D6"
"CCc1ccccc1OCC(O)CNC(C)(C)Cc1cc2ccccc2[nH]1"	4.21250825721795	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366.505	0.391304347826087	4	0	3	3	9	3	0	3	1	0	25	"CYP2D6"
"CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(F)cc1C#N"	5.08797699457185	"c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381.451	0.318181818181818	6	0	4	3	8	3	0	3	1	0	23	"CYP2D6"
"Cc1cc(OCC(O)CNC(C)(C)Cc2cc3ccccc3[nH]2)ccc1S(C)(=O)=O"	5.31112054588606	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	430.57	0.391304347826087	7	0	5	3	9	3	0	3	1	0	25	"CYP2D6"
"CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(S(C)(=O)=O)cc1"	3.14206684551654	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	416.543	0.363636363636364	7	0	5	3	9	3	0	3	1	0	25	"CYP2D6"
"CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccccc1S(C)(=O)=O"	4.29951963420758	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	416.543	0.363636363636364	7	0	5	3	9	3	0	3	1	0	25	"CYP2D6"
"Cc1ccccc1OCC(O)CNC(C)(C)Cc1cc2ccccc2n1C"	4.50019032966973	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366.505	0.391304347826087	4	0	4	2	8	3	0	3	1	0	25	"CYP2D6"
"CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(C#N)cc1"	4.21250825721795	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363.461	0.318181818181818	5	0	4	3	8	3	0	3	1	0	25	"CYP2D6"
"CN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1"	5.59880261833784	"c1ccc(OCCCNCCc2cc3ccccc3[nH]2)cc1"	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.488	0.347826086956522	5	0	4	2	8	3	0	3	1	0	25	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2"	2.93621479131239	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	3	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521.49	0.32	12	0	6	2	6	4	1	3	2	0	10	"CYP2D6"
"CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21"	-0.933046354777673	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	497.546	0.346153846153846	10	0	7	2	8	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	0.922863361461546	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	3	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	537.489	0.32	13	0	7	2	7	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	-1.23638196780946	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	478.503	0.28	10	0	7	2	6	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	-0.622450022803015	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	532.573	0.291666666666667	13	0	8	3	7	4	1	3	2	0	10	"CYP2D6"
"CCNC(=O)CN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21"	1.45566789194631	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	3	1	2	0	1	0	0	0	0	0	0	0	2	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496.518	0.28	11	0	7	3	6	4	1	3	2	0	10	"CYP2D6"
"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	0.152065246671535	"O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1"	0	1	1	2	0	2	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	483.519	0.32	10	0	7	3	7	4	1	3	2	0	10	"CYP2D6"
